,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,age,gender,country,area,source
286,6686,6.1,0.0,377,Pierre Bellon,287,88 years old,M,,Service  , food services
287,3734,6.1,-1.569,335,Les Wexner,288,80 years old,None,United States,Fashion & Retail  , retail
288,6551,6.0,0.0,362,Benu Gopal Bangur,289,87 years old,Male,,Manufacturing  , cement
289,7235,6.0,0.0,260,David Cheriton,290,67 years old,M,,Technology  , Google
290,4347,6.0,0.0,192,Ma Jianrong,291,54 years old,M,,Fashion & Retail  ," textiles, apparel"
291,7656,6.0,0.0,291,Whitney Macmillan,292,88 years old,M,,Food and Beverage  , Cargill
292,6880,6.0,0.0,359,Dan Olsson,293,71 years old,M,,Diversified  , diversified
293,8760,6.0,0.0,381,Vivek Chaand Sehgal,294,61 years old,M,Australia,Automotive  , auto parts
294,1980,6.0,0.0,281,Teh Hong Piow,295,88 years old,M,Malaysia,Finance and Investments  , banking
295,9091,5.9,4.548,315,Abdulla Bin Ahmad Al Ghurair,296,,M,UAE,Diversified  , diversified
296,6842,5.9,0.0,295,Maria Asuncion Aramburuzabala,297,55 years old,Female,,Food and Beverage  ," beer, investments"
297,4159,5.9,0.0,300,Ralph Dommermuth,298,54 years old,M,,Technology  , internet service provider
298,6829,5.9,0.0,304,Frank Lowy,299,87 years old,Male,Australia,Real Estate  , shopping malls
299,4906,5.9,0.0,320,Wolfgang Marguerre,300,77 years old,None,,Healthcare  , pharmaceuticals
300,4167,5.9,0.0,287,Marijke Mars,301,53 years old,F,,Food and Beverage  ," candy, pet food"
301,8727,5.9,0.0,288,Pamela Mars,302,57 years old,F,,Food and Beverage  ," candy, pet food"
302,2572,5.9,0.0,289,Valerie Mars,303,59 years old,None,,Food and Beverage  ," candy, pet food"
303,4663,5.9,0.0,290,Victoria Mars,304,61 years old,F,United States,Food and Beverage  ," candy, pet food"
304,8686,5.8,0.0,284,David & Frederick Barclay,305,84 years old,M,,Diversified  ," media, retail"
305,8214,5.8,-0.001,556,"John Gokongwei, Jr.",306,91 years old,M,,Diversified  , food and beverage
306,7295,5.8,0.0,529,Kwon Hyuk-Bin,307,44 years old,None,,Technology  , online games
307,8867,5.8,0.0,387,Nancy Walton Laurie,308,67 years old,Female,,Fashion & Retail  , Walmart
308,6677,5.8,0.0,324,Lin Yu-Ling,309,81 years old,M,,Real Estate  , real estate
309,1698,5.8,0.0,263,Tom & Judy Love,310,81 years old,,,Fashion & Retail  , retail & gas stations
310,4469,5.8,0.0,317,Robert Rowling,311,64 years old,M,,Energy  , investments
311,1223,5.8,0.0,303,Dennis Washington,312,83 years old,M,,Logistics  ," construction, mining"
312,5978,5.8,0.0,283,Yao Liangsong,313,53 years old,M,,Manufacturing  , furniture
313,4944,5.8,0.0,245,Zhang Jindong,314,55 years old,M,,Fashion & Retail  , appliance retailer
314,3953,5.7,0.0,437,Juan Francisco Beckmann Vidal,315,78 years old,M,,Food and Beverage  , tequila
315,4129,5.7,0.0,246,David Sun,316,66 years old,Male,United States,Technology  , computer hardware
316,7624,5.7,0.0,247,John Tu,317,76 years old,M,United States,Technology  , computer hardware
317,6812,5.7,0.0,352,Martin Viessmann,318,64 years old,M,,Manufacturing  , heating equipment
318,8767,5.7,0.0,318,Stef Wertheimer,319,91 years old,M,Israel,Manufacturing  , metalworking tools
319,2219,5.7,0.0,319,Hansjoerg Wyss,320,83 years old,Male,,Healthcare  , medical devices
320,6312,5.6,0.0,353,James Dyson,321,71 years old,None,,Manufacturing  , vacuums
321,2150,5.6,0.0,333,Laurence Graff,322,80 years old,None,,Fashion & Retail  , diamond jewelry
322,2102,5.6,0.0,286,Jen-Hsun Huang,323,55 years old,None,,Technology  , semiconductors
323,5907,5.6,0.0,394,Charles Johnson,324,85 years old,M,United States,Finance and Investments  , money management
324,8510,5.6,0.0,334,Jerry Jones,325,75 years old,M,,Sports  , Dallas Cowboys
325,5957,5.6,0.0,244,Kei Hoi Pang,326,52 years old,None,China,Real Estate  , real estate
326,8750,5.6,0.0,351,Kwee Family,327,,M,,Real Estate  , Real Estate
327,9188,5.6,0.0,389,Lee Shin Cheng,328,79 years old,M,,Manufacturing  ," palm oil, property"
328,8814,5.6,0.0,280,Richard Lefrak,329,72 years old,Male,United States,Real Estate  , real estate
329,8667,5.6,0.0,328,Shigenobu Nagamori,330,73 years old,M,Japan,Manufacturing  , motors
330,2521,5.6,0.0,297,Steven Rales,331,67 years old,M,United States,Manufacturing  , manufacturing
331,6789,5.6,0.0,422,Friede Springer,332,75 years old,F,,Media & Entertainment  , publishing
332,2373,5.6,0.0,330,Yeung Kin-Man,333,54 years old,M,,Manufacturing  , electronics
333,7795,5.5,0.0,345,Rinat Akhmetov,334,51 years old,None,,Metals & Mining  ," steel, coal"
334,2674,5.5,37.583,360,Shari Arison,335,60 years old,F,,Service  , Carnival Cruises
335,7973,5.5,0.0,310,Dannine Avara,336,54 years old,None,,Energy  , pipelines
336,8107,5.5,0.0,379,Rahel Blocher,337,42 years old,F,,Manufacturing  , chemicals
337,1232,5.5,0.0,400,Andrew Currie,338,62 years old,M,UK,Manufacturing  , chemicals
338,6908,5.5,0.0,312,Scott Duncan,339,1984,None,United States,Energy  , pipelines
339,6536,5.5,0.0,311,Milane Frantz,340,48 years old,None,,Energy  , pipelines
340,1111,5.5,0.0,414,Diane Hendricks,341,71 years old,F,,Construction & Engineering  , roofing
341,6230,5.5,0.0,380,Magdalena Martullo-Blocher,342,49 years old,F,,Manufacturing  , chemicals
342,6858,5.5,0.001,493,Hiroshi Mikitani,343,53 years old,Male,,Fashion & Retail  , online retail
343,9047,5.5,0.0,339,Gabe Newell,344,55 years old,M,USA,Gambling & Casinos  , videogames
344,1936,5.5,0.0,344,Pan Sutong,345,55 years old,None,,Real Estate  ," real estate, finance"
345,1838,5.5,0.0,378,Anthony Pratt,346,58 years old,Male,,Manufacturing  , manufacturing
346,6595,5.5,0.0,401,John Reece,347,61 years old,M,,Manufacturing  , chemicals
347,2054,5.5,0.0,309,Randa Williams,348,56 years old,Female,United States,Energy  , pipelines
348,3289,5.5,0.0,224,Zhang Bangxin,349,38 years old,M,China,Service  , after-school tutoring
349,5415,5.5,-0.001,413,Zhang Shiping,350,71 years old,None,,Metals & Mining  , aluminum products
350,9090,5.4,0.0,349,Jean-Michel Besnier,351,51 years old,Male,France,Food and Beverage  , cheese
351,6549,5.4,0.0,350,Marie Besnier Beauvalot,352,1982,F,France,Food and Beverage  , cheese
352,4728,5.4,0.0,363,Richard Devos,353,92 years old,Male,United States,Service  , Amway
353,6996,5.4,0.0,366,Michael Herz,354,74 years old,M,,Fashion & Retail  , coffee
354,1967,5.4,0.0,367,Wolfgang Herz,355,67 years old,None,Germany,Fashion & Retail  , coffee
355,4598,5.4,0.0,370,Kjeld Kirk Kristiansen,356,70 years old,M,Denmark,Manufacturing  , Lego
356,6283,5.4,0.0,371,Sofie Kirk Kristiansen,357,42 years old,None,Denmark,Manufacturing  , Lego
357,8067,5.4,0.0,372,Thomas Kirk Kristiansen,358,,Male,Denmark,Manufacturing  , Lego
358,5928,5.4,0.0,348,Lam Wai Ying,359,,F,,Manufacturing  , smartphone screens
359,9049,5.4,-0.001,486,Lin Xiucheng,360,62 years old,M,,Technology  , electronics
360,1933,5.4,0.0,356,Margarita Louis-Dreyfus,361,56 years old,None,Switzerland,Food and Beverage  , commodities
361,6201,5.4,0.0,323,George Roberts,362,74 years old,M,USA,Finance and Investments  , private equity
362,2253,5.4,0.0,301,"Edward Roski, Jr.",363,79 years old,None,United States,Real Estate  , real estate
363,1499,5.4,0.0,369,Agnete Kirk Thinggaard,364,,F,,Manufacturing  , Lego
364,5270,5.3,0.0,469,Mike Adenuga,365,65 years old,M,Nigeria,Diversified  ," telecom, oil"
365,7694,5.3,0.0,292,Jim Davis,366,75 years old,M,United States,Manufacturing  , New Balance
366,8708,5.3,530.206,307,David Filo,367,52 years old,None,,Technology  , Yahoo
367,3355,5.3,0.0,374,Pansy Ho,368,55 years old,F,,Gambling & Casinos  , casinos
368,8090,5.3,0.0,332,Henry Kravis,369,74 years old,None,,Finance and Investments  , private equity
369,3791,5.3,0.0,347,Emanuele (Lino) Saputo,370,81 years old,M,,Food and Beverage  , cheese
370,9801,5.3,0.0,487,Xu Chuanhua,371,83 years old,M,China,Manufacturing  ," chemicals, logistics"
371,7300,5.2,-0.001,314,Alexander Abramov,372,59 years old,M,,Metals & Mining  ," steel, mining"
372,4359,5.2,0.0,296,Israel Englander,373,69 years old,M,United States,Finance and Investments  , hedge funds
373,3090,5.2,0.0,420,Frits Goldschmeding,374,84 years old,M,Netherlands,Service  , temp agency
374,6688,5.2,,420,Marian Ilitch,375,85 years old,None,United States,Food and Beverage  ," pizza, sports team"
375,2998,5.2,0.0,364,Bruce Kovner,376,73 years old,M,,Finance and Investments  , hedge funds
376,3735,5.2,0.0,357,George Lucas,377,74 years old,M,,Media & Entertainment  , Star Wars
377,7260,5.2,0.0,507,Kalanithi Maran,378,52 years old,None,India,Media & Entertainment  , media
378,5018,5.2,0.0,415,Elisabeth Mohn,379,77 years old,Female,,Media & Entertainment  , publishing
379,9256,5.2,0.0,341,"Robert Rich, Jr.",380,77 years old,M,United States,Food and Beverage  , frozen foods
380,6730,5.2,0.0,496,Wang Chuanfu,381,52 years old,M,,Automotive  ," batteries, automobiles"
381,4176,5.1,0.0,373,Maria Fernanda Amorim,382,83 years old,F,Portugal,Diversified  ," energy, investments"
382,6212,5.1,0.0,443,Pyotr Aven,383,63 years old,M,,Energy  ," oil, banking, telecom"
383,7691,5.1,0.0,354,Bernard Marcus,384,89 years old,M,,Fashion & Retail  , Home Depot
384,8482,5.1,0.0,558,Pedro Moreira Salles,385,58 years old,M,,Diversified  ," banking, minerals"
385,2905,5.1,-0.001,361,Frederick Smith,386,73 years old,Male,United States,Logistics  , FedEx
386,8528,5.1,0.0,336,Ronda Stryker,387,64 years old,F,,Healthcare  , medical equipment
387,6503,5.0,0.0,388,Richard Branson,388,67 years old,M,,Diversified  , Virgin
388,4866,5.0,0.0,441,Subhash Chandra,389,67 years old,Male,,Media & Entertainment  , media
389,6711,5.0,0.0,446,Denise Coates,390,50 years old,None,,Gambling & Casinos  , online gambling
390,2454,5.0,0.0,358,Martha Ingram,391,82 years old,F,United States,Media & Entertainment  ," book distribution, transportation"
391,5596,5.0,0.0,406,Law Kar Po,392,70 years old,Male,,Real Estate  , real estate
392,5428,5.0,0.0,391,Joe Lewis,393,81 years old,None,,Finance and Investments  , investments
393,2724,5.0,0.0,405,Gabriella Meister,394,70 years old,F,,Manufacturing  , appliances
394,3700,5.0,0.0,570,Fernando Roberto Moreira Salles,395,72 years old,M,,Diversified  ," banking, minerals"
395,4256,5.0,0.0,569,Joao Moreira Salles,396,56 years old,M,,Diversified  ," banking, minerals"
396,9302,5.0,0.0,571,Walther Moreira Salles Junior,397,62 years old,M,,Finance and Investments  ," banking, minerals"
397,6221,5.0,0.0,433,Pankaj Patel,398,65 years old,Male,,Healthcare  , pharmaceuticals
398,1338,5.0,0.0,385,Karen Pritzker,399,60 years old,F,,Service  ," hotels, investments"
399,3022,5.0,0.0,466,Thomas Schmidheiny,400,72 years old,M,,Construction & Engineering  , cement
400,9086,5.0,-0.001,416,Vichai Srivaddhanaprabha,401,60 years old,M,,Fashion & Retail  , duty-free
401,7182,5.0,0.0,321,Keiichiro Takahara,402,87 years old,Male,,Manufacturing  , diapers
402,6767,5.0,0.0,497,M.A. Yusuff Ali,403,62 years old,M,India,Fashion & Retail  , retail
403,6797,4.9,0.0,407,Robert Bass,404,70 years old,None,,Energy  ," oil, investments"
404,3695,4.9,0.001,302,Marc Benioff,405,53 years old,None,,Technology  , business software
405,4307,4.9,0.0,461,Martin & Olivier Bouygues,406,,None,,Construction & Engineering  ," construction, media"
406,4874,4.9,0.0,474,Chung Mong-Koo,407,80 years old,M,,Automotive  , motor vehicles
407,5204,4.9,0.0,346,Charles Dolan,408,91 years old,M,USA,Media & Entertainment  , cable television
408,9541,4.9,0.0,392,Ray Lee Hunt,409,75 years old,M,USA,Energy  ," oil, real estate"
409,4993,4.9,0.0,508,Liu Yonghao,410,66 years old,M,China,Service  , agribusiness
410,6949,4.9,0.0,343,John Overdeck,411,48 years old,Male,,Finance and Investments  , hedge funds
411,6928,4.9,0.0,453,Ajay Piramal,412,62 years old,M,,Healthcare  , pharmaceuticals
412,1201,4.9,0.0,639,"Enrique Razon, Jr.",413,58 years old,Male,Philippines,Logistics  , ports
413,6178,4.9,-0.001,411,Sumner Redstone,414,95 years old,M,United States,Media & Entertainment  , media
414,3587,4.9,0.0,355,Paolo & Gianfelice Mario Rocca,415,,M,Italy,Metals & Mining  , pipe manufacturing
415,8366,4.9,0.0,340,Reinhold Schmieding,416,63 years old,Male,,Healthcare  , medical devices
416,8743,4.9,0.0,342,David Siegel,417,56 years old,None,USA,Finance and Investments  , hedge funds
417,3876,4.9,0.0,428,Andrei Skoch,418,52 years old,M,,Metals & Mining  , steel
418,3954,4.9,0.0,421,Yu Yong,419,57 years old,M,,Finance and Investments  , mining
419,9392,4.9,-0.001,398,Sam Zell,420,76 years old,M,United States,Real Estate  ," real estate, private equity"
420,9065,4.9,0.0,399,Zhou Jianping,421,58 years old,Male,,Fashion & Retail  , fashion retail
421,2603,4.8,0.0,390,Bajaj Brothers,422,,None,,Diversified  , diversified
422,1069,4.8,0.0,429,Garrett Camp,423,39 years old,None,Canada,Technology  , Uber
423,6147,4.8,0.0,402,Bubba Cathy,424,64 years old,M,,Food and Beverage  , Chick-fil-A
424,1528,4.8,0.0,403,Dan Cathy,425,65 years old,M,,Food and Beverage  , Chick-fil-A
425,7597,4.8,0.0,515,Fu Liquan,426,50 years old,M,,Technology  , surveillance equipment
426,3081,4.8,0.0,424,Philip & Cristina Green,427,66 years old,,UK,Fashion & Retail  , fashion retail
427,8134,4.8,0.0,468,Mikhail Gutseriev,428,60 years old,M,,Energy  ," oil, real estate"
428,3684,4.8,0.0,524,"Rupert Johnson, Jr.",429,77 years old,M,,Finance and Investments  , money management
429,1841,4.8,0.0,430,Travis Kalanick,430,41 years old,None,United States,Technology  , Uber
430,1304,4.8,0.0,447,Andrei Kozitsyn,431,58 years old,None,,Metals & Mining  , metals
431,5509,4.8,0.0,530,Horst Paulmann,432,83 years old,Male,,Fashion & Retail  , retail
432,6505,4.8,0.0,500,Julio Ponce Lerou,433,72 years old,None,,Metals & Mining  , fertilizer
433,4099,4.8,0.0,431,Trevor Rees-Jones,434,66 years old,Male,United States,Energy  , oil & gas
434,2689,4.8,0.0,434,Mark Scheinberg,435,44 years old,None,,Gambling & Casinos  , online gambling
435,9681,4.8,0.0,409,Jeffrey Skoll,436,53 years old,None,United States,Technology  , eBay
436,1367,4.8,0.0,553,Murat Ulker,437,59 years old,None,,Food and Beverage  , food
437,5974,4.8,0.0,425,Daniel Ziff,438,46 years old,M,,Finance and Investments  , investments
438,4388,4.8,0.0,426,Dirk Ziff,439,54 years old,M,,Finance and Investments  , investments
439,4441,4.8,0.0,427,Robert Ziff,440,51 years old,M,,Finance and Investments  , investments
440,5827,4.7,0.0,495,Juergen Blickle,441,71 years old,Male,,Manufacturing  , auto parts
441,8173,4.7,0.0,448,Bernard Broermann,442,74 years old,None,Germany,Healthcare  , hospitals
442,1549,4.7,0.0,442,Clive Calder,443,71 years old,M,United Kingdom,Media & Entertainment  , record label
443,2913,4.7,0.0,444,Stanley Druckenmiller,444,65 years old,Male,,Finance and Investments  , hedge funds
444,2040,4.7,0.0,383,Ted Lerner,445,92 years old,M,,Real Estate  , real estate
445,7868,4.7,-0.001,408,Li Shuirong,446,61 years old,Male,China,Manufacturing  , petrochemicals
446,2774,4.7,0.001,338,Lim Kok Thay,447,66 years old,M,Malaysia,Gambling & Casinos  , casinos
447,6643,4.7,0.0,298,Niels Peter Louis-Hansen,448,70 years old,None,,Healthcare  , medical devices
448,6349,4.7,0.0,559,Fredrik Lundberg,449,66 years old,M,,Real Estate  ," real estate, investments"
449,5906,4.7,0.0,438,Gwendolyn Sontheim Meyer,450,56 years old,F,,Food and Beverage  , Cargill
450,2527,4.7,0.0,325,J. Christopher Reyes,451,64 years old,None,,Food and Beverage  , food distribution
451,1573,4.7,0.0,326,Jude Reyes,452,62 years old,None,,Food and Beverage  , food distribution
452,5638,4.7,0.0,445,Alexandra Schoerghuber,453,59 years old,F,Germany,Real Estate  , real estate
453,2146,4.7,0.0,439,Sheldon Solow,454,89 years old,M,,Real Estate  , real estate
454,3176,4.7,0.0,645,Lucio Tan,455,83 years old,Male,,Diversified  , diversified
455,9104,4.6,0.0,509,Majid Al Futtaim,456,,M,United Arab Emirates,Real Estate  ," real estate, retail"
456,7061,4.6,0.0,550,Andrej Babis,457,63 years old,Male,,Food and Beverage  , agriculture
457,4805,4.6,0.0,476,Dona Bertarelli,458,50 years old,F,,Diversified  , biotech
458,7986,4.6,0.0,404,Cai Kui,459,55 years old,M,,Real Estate  , real estate
459,1682,4.6,0.0,450,Bidzina Ivanishvili,460,62 years old,M,,Finance and Investments  , investments
460,8425,4.6,0.0,393,"Jeremy Jacobs, Sr.",461,78 years old,Male,United States,Service  , concessions
461,4315,4.6,0.0,449,Chris Larsen,462,58 years old,None,United States,Finance and Investments  , cryptocurrency
462,2103,4.6,-0.001,440,Patrick Lee,463,76 years old,M,,Manufacturing  , paper
463,9719,4.6,0.0,419,Liang Wengen,464,61 years old,Male,,Manufacturing  , construction equipment
464,4090,4.6,0.121,492,Denis O'Brien,465,60 years old,Male,,Telecom  , telecom
465,6486,4.5,0.0,522,Kapil & Rahul Bhatia,466,,M,,Service  , airlines
466,1431,4.5,0.0,464,Jean-Pierre Cayard,467,75 years old,Male,,Food and Beverage  , spirits
467,2183,4.5,0.0,565,Chey Tae-Won,468,57 years old,M,,Telecom  ," IT, telecom"
468,9411,4.5,0.001,613,Fang Wei,469,44 years old,Male,China,Manufacturing  , steel
469,5477,4.5,0.0,545,Andrei Guriev,470,58 years old,M,Russia,Manufacturing  , fertilizers
470,2046,4.5,0.0,463,Bertil Hult,471,77 years old,None,Sweden,Service  , education
471,7034,4.5,0.0,451,Ji Changqun,472,50 years old,M,,Real Estate  , real estate
472,4473,4.5,0.0,458,"Paul Tudor Jones, Ii.",473,63 years old,Male,,Finance and Investments  , hedge funds
473,2019,4.5,0.0,499,Robert Miller,474,85 years old,None,,Fashion & Retail  , retail
474,9172,4.5,0.013000000000000001,460,Sergei Popov,475,46 years old,Male,,Finance and Investments  , banking
475,9106,4.5,0.0,473,Juan Roig,476,68 years old,Male,,Fashion & Retail  , supermarkets
476,9646,4.5,0.0,384,John Sall,477,70 years old,M,,Technology  , software
477,9724,4.5,0.0,465,Leonard Stern,478,80 years old,M,,Real Estate  , real estate
478,4213,4.5,-0.001,454,Ye Chenghai,479,74 years old,M,Hong Kong,Healthcare  , pharmaceuticals
479,2203,4.4,0.0,581,Anthony Bamford,480,72 years old,M,,Construction & Engineering  , construction equipment
480,2113,4.4,0.0,472,Chu Mang Yee,481,58 years old,M,,Real Estate  , real estate
481,6160,4.4,0.0,520,Juan Carlos Escotet,482,58 years old,Male,Venezuela,Finance and Investments  , banking
482,3943,4.4,0.0,547,Miguel Fluxa Rossello,483,79 years old,Male,,Service  , hotels
483,3032,4.4,0.001,586,Andrew Forrest,484,56 years old,None,,Metals & Mining  , mining
484,5627,4.4,0.0,527,Paul Gauselmann,485,83 years old,None,Germany,Gambling & Casinos  , gambling
485,4951,4.4,0.0,382,Tamara Gustavson,486,56 years old,None,USA,Service  , self storage
486,4447,4.4,0.035,693,Micky Jagtiani,487,66 years old,M,India,Fashion & Retail  , retail
487,5489,4.4,0.0,532,Johan Johannson,488,51 years old,M,,Fashion & Retail  , grocery stores
488,7648,4.4,0.0,477,Richard Li,489,51 years old,None,,Telecom  , telecom
489,2628,4.4,0.0,412,John Morris,490,70 years old,M,United States,Fashion & Retail  , sporting goods retail
490,9288,4.4,0.0,470,Theo Mueller,491,78 years old,M,Germany,Food and Beverage  , dairy
